Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  2 25 17  10.6 1011 153  3.2 6  6.8  84   17   92 317 -380  2
3898500 2533500  2 25 18   9.6 1010 157  2.9 5  6.6  86    4   20 309 -371  2
3898500 2533500  2 25 19   8.5 1010 159  1.8 7  6.4  89    0    0 311 -361  2
3898500 2533500  2 25 20   9.1 1010 180  2.4 7  6.4  91    0    0 320 -355  2
3898500 2533500  2 25 21   9.2 1010 189  2.8 6  6.5  90    0    0 317 -351  2
3898500 2533500  2 25 22   9.6 1010 164  2.0 6  6.4  87    0    0 314 -348  2
3898500 2533500  2 25 23   9.5 1010 178  3.5 7  6.3  84    0    0 319 -346  2
3898500 2533500  2 25 24   9.5 1009 166  3.5 6  6.2  84    0    0 320 -343  2
3898500 2533500  2 26  1   9.4 1009 171  4.6 8  6.1  83    0    0 324 -340  2
3898500 2533500  2 26  2   9.2 1008 161  4.2 8  6.1  83    0    0 333 -338  2
3898500 2533500  2 26  3   9.4 1007 176  4.4 8  6.1  83    0    0 334 -336  2
3898500 2533500  2 26  4   9.2 1007 175  4.3 8  6.0  82    0    0 334 -335  2
3898500 2533500  2 26  5   8.0 1006 170  4.5 8  5.9  84    0    0 331 -335  2
3898500 2533500  2 26  6   7.8 1006 144  5.3 3  5.7  85    0    0 310 -334  2
3898500 2533500  2 26  7   6.9 1005 180  5.4 3  5.5  85    0    0 291 -333  2
3898500 2533500  2 26  8   7.3 1005 163  6.4 4  5.5  86    9   14 294 -333  2
3898500 2533500  2 26  9   9.1 1004 169  5.3 3  5.7  83   83   60 298 -336  2
3898500 2533500  2 26 10  10.5 1004 183  5.4 5  6.0  79   76  141 306 -342  2
3898500 2533500  2 26 11  12.8 1004 193  5.8 5  6.3  73  185  170 321 -348  2
3898500 2533500  2 26 12  15.1 1003 204  7.4 6  6.2  62  249  188 333 -353  2
3898500 2533500  2 26 13  14.8 1002 214  8.6 7  6.2  58   75  249 345 -357  2
3898500 2533500  2 26 14  14.8 1001 210  8.0 6  6.5  61   11  190 347 -360  2
3898500 2533500  2 26 15  15.1 1000 215  6.9 6  6.7  62    5  153 345 -363  2
3898500 2533500  2 26 16  14.8 1000 201  8.0 8  6.5  61    0   61 353 -364  2
3898500 2533500  2 26 17  14.3  999 212  7.4 8  6.4  61    0   33 362 -365  2
3898500 2533500  2 26 18  14.0  999 221  7.0 7  6.5  64    0   14 357 -365  2
3898500 2533500  2 26 19  13.6  999 215  6.4 7  6.6  66    0    0 352 -366  2
3898500 2533500  2 26 20  11.5  999 215  7.3 7  6.8  74    0    0 348 -366  2
3898500 2533500  2 26 21  11.1 1000 225  5.7 8  7.0  83    0    0 350 -365  2
3898500 2533500  2 26 22  10.8 1000 234  6.1 8  7.0  85    0    0 354 -364  2
3898500 2533500  2 26 23  10.9 1000 238  5.1 8  7.0  86    0    0 354 -363  2
3898500 2533500  2 26 24  10.6 1000 234  5.2 7  7.1  87    0    0 348 -360  2
3898500 2533500  2 27  1   8.8 1000 305  4.6 8  6.8  89    0    0 342 -355  2
3898500 2533500  2 27  2   8.9 1001 327  4.7 8  6.2  87    0    0 343 -352  2
3898500 2533500  2 27  3   8.6 1002 314  5.0 8  5.8  82    0    0 338 -349  2
3898500 2533500  2 27  4   8.0 1003 263  5.2 8  5.2  76    0    0 333 -347  2
3898500 2533500  2 27  5   8.0 1003 271  4.7 8  4.9  73    0    0 329 -345  2
3898500 2533500  2 27  6   7.5 1004 259  3.6 6  4.9  75    0    0 312 -340  2
3898500 2533500  2 27  7   7.4 1005 254  4.0 5  4.8  75    0    0 290 -335  2
3898500 2533500  2 27  8   7.4 1005 256  4.9 5  4.7  73    0   10 282 -332  2
3898500 2533500  2 27  9   7.7 1006 161  3.9 6  4.7  73   44   77 285 -331  2
3898500 2533500  2 27 10   9.1 1007 175  5.5 4  4.7  68  179  140 282 -336  2
3898500 2533500  2 27 11   9.6 1007 183  5.7 4  4.7  64  189  193 275 -345  2
3898500 2533500  2 27 12   9.1 1007 201  5.4 5  4.5  61   82  258 282 -354  2
3898500 2533500  2 27 13  10.7 1008 222  5.2 5  4.3  57   24  232 289 -361  2
3898500 2533500  2 27 14  10.2 1007 241  5.4 6  4.4  55    8  187 296 -368  2
3898500 2533500  2 27 15  10.0 1007 242  5.4 7  4.1  54    0  104 305 -372  2
3898500 2533500  2 27 16   9.9 1008 247  4.6 7  4.1  54    0   85 309 -371  2
3898500 2533500  2 27 17  10.0 1008 259  4.6 8  4.2  55    2   67 314 -365  2
3898500 2533500  2 27 18   9.7 1008 236  4.2 6  4.1  54    0   18 311 -356  2
3898500 2533500  2 27 19   9.3 1009 238  2.9 7  4.1  56    0    0 307 -346  2
3898500 2533500  2 27 20   7.9 1009 204  3.3 7  4.2  60    0    0 311 -339  2
3898500 2533500  2 27 21   5.6 1010 169  2.7 5  4.2  68    0    0 297 -335  2
3898500 2533500  2 27 22   5.3 1009 167  2.6 2  4.2  75    0    0 271 -331  2
3898500 2533500  2 27 23   4.5 1010 169  2.5 2  4.3  79    0    0 256 -328  2
3898500 2533500  2 27 24   2.2 1010 175  2.4 3  4.1  85    0    0 256 -326  2
3898500 2533500  2 28  1   2.0 1010 178  2.4 4  3.9  89    0    0 262 -323  2
3898500 2533500  2 28  2   1.4 1010 202  2.0 3  3.9  91    0    0 259 -321  2
3898500 2533500  2 28  3   0.9 1010 137  1.9 4  3.8  92    0    0 257 -317  2
3898500 2533500  2 28  4   2.9 1010 173  2.1 3  3.9  90    0    0 256 -316  2
3898500 2533500  2 28  5   4.2 1010 302  2.8 5  4.3  88    0    0 265 -316  2
3898500 2533500  2 28  6   4.7 1010 190  2.4 7  4.5  87    0    0 287 -316  2
3898500 2533500  2 28  7   4.6 1011 193  2.5 7  4.5  86    0    0 298 -316  2
3898500 2533500  2 28  8   4.5 1011 199  2.7 7  4.5  86    0   10 297 -315  2
3898500 2533500  2 28  9   5.3 1011 214  2.8 7  4.5  84   17   78 297 -315  2
3898500 2533500  2 28 10   6.2 1011 212  2.9 7  4.6  80   53  157 298 -321  2
3898500 2533500  2 28 11   7.6 1012 224  2.4 6  4.7  76   87  218 296 -334  2
3898500 2533500  2 28 12   9.2 1012 242  1.6 6  4.7  69  134  258 294 -349  2
3898500 2533500  2 28 13  10.9 1012 249  1.8 5  4.8  62  126  275 293 -360  2
3898500 2533500  2 28 14  11.1 1011 240  2.4 6  4.3  53   91  262 296 -369  2
3898500 2533500  2 28 15  10.8 1011 214  2.3 7  4.0  49   59  223 307 -374  2
3898500 2533500  2 28 16  11.0 1010 227  2.3 7  4.2  52    9  137 313 -373  2
3898500 2533500  2 28 17  10.6 1010 286  2.9 6  4.3  54   49   93 306 -367  2
3898500 2533500  2 28 18   9.9 1010 202  3.3 6  4.3  56    7   20 297 -358  2
3898500 2533500  2 28 19   9.5 1010 186  3.6 8  4.4  59    0    0 310 -352  2
3898500 2533500  2 28 20   7.9 1010 207  2.3 8  5.0  71    0    0 323 -349  2
3898500 2533500  2 28 21   7.4 1010 211  2.0 8  5.6  86    0    0 321 -349  2
3898500 2533500  2 28 22   7.0 1010 174  2.1 8  5.7  90    0    0 321 -348  2
3898500 2533500  2 28 23   6.7 1010 212  2.3 8  5.8  93    0    0 321 -348  2
3898500 2533500  2 28 24   6.8 1010 273  2.1 8  5.8  95    0    0 323 -348  2
3898500 2533500  3  1  1   7.1 1009 340  4.0 8  5.9  95    0    0 324 -348  2
3898500 2533500  3  1  2   7.2 1009  11  3.1 8  6.0  95    0    0 326 -348  2
3898500 2533500  3  1  3   7.4 1008  17  3.1 8  6.1  95    0    0 326 -348  2
3898500 2533500  3  1  4   7.4 1007 228  2.9 8  6.3  97    0    0 328 -347  2
3898500 2533500  3  1  5   7.9 1007 201  3.1 8  6.5 100    0    0 330 -347  2
3898500 2533500  3  1  6   8.4 1006 201  3.5 8  6.8  99    0    0 334 -347  2
3898500 2533500  3  1  7   8.7 1006 185  2.9 8  6.9  99    0    0 337 -348  2
3898500 2533500  3  1  8   9.0 1006 206  3.6 8  7.1  99    0   12 339 -348  2
3898500 2533500  3  1  9   9.9 1005 171  3.5 7  7.4  99    0   33 335 -349  2
3898500 2533500  3  1 10  10.4 1005 168  3.8 8  7.6  97    0   64 336 -350  2
3898500 2533500  3  1 11  10.6 1005 173  2.4 8  7.6  95    0   64 343 -352  2
3898500 2533500  3  1 12  11.1 1006 242  2.4 7  7.8  95    0  122 338 -354  2
3898500 2533500  3  1 13  11.8 1005 203  4.4 8  8.0  94    0  101 339 -357  2
3898500 2533500  3  1 14  11.8 1004 227  5.0 7  7.8  90    0   88 339 -361  2
3898500 2533500  3  1 15  12.1 1004 231  5.2 8  7.5  85    0   91 338 -368  2
3898500 2533500  3  1 16  12.0 1004 245  5.5 8  7.1  80    0   63 347 -371  2
3898500 2533500  3  1 17  11.7 1003 244  5.2 7  6.8  78    6   67 341 -371  2
3898500 2533500  3  1 18  10.8 1003 238  4.5 8  6.8  81   12   15 340 -369  2
3898500 2533500  3  1 19  10.6 1002 237  4.5 8  6.8  84    0    0 347 -367  2
3898500 2533500  3  1 20  10.3 1002 226  4.8 8  6.8  86    0    0 348 -365  2
3898500 2533500  3  1 21  10.2 1000 220  6.6 8  7.0  89    0    0 348 -364  2
3898500 2533500  3  1 22  11.8  999 217  7.2 8  7.0  85    0    0 353 -362  2
3898500 2533500  3  1 23  11.3  997 228  7.3 8  7.1  82    0    0 355 -360  2
3898500 2533500  3  1 24  11.5  996 230  8.8 8  6.8  79    0    0 354 -359  2
3898500 2533500  3  2  1  11.1  993 222  7.3 8  6.7  80    0    0 354 -357  2
3898500 2533500  3  2  2  11.3  993 221  9.1 8  6.8  80    0    0 354 -356  2
3898500 2533500  3  2  3  11.2  991 221 10.1 8  6.8  80    0    0 356 -356  2
3898500 2533500  3  2  4  10.7  989 216  8.6 8  6.9  83    0    0 355 -356  2
3898500 2533500  3  2  5  10.5  987 229  8.6 8  7.0  86    0    0 353 -357  2
3898500 2533500  3  2  6  10.8  985 234  8.4 8  7.1  86    0    0 352 -357  2
3898500 2533500  3  2  7  11.6  984 233  9.7 8  7.0  83    0    0 354 -358  2
3898500 2533500  3  2  8  11.5  983 265 13.9 8  6.7  76    0    5 354 -359  2
3898500 2533500  3  2  9   5.8  984 286 11.5 8  5.7  79    0   26 344 -359  2
3898500 2533500  3  2 10   7.6  987 280  8.8 6  4.9  78   38  145 323 -361  2
3898500 2533500  3  2 11   9.9  989 290  9.5 2  5.0  70  361   71 289 -362  2
3898500 2533500  3  2 12  10.5  991 273  9.2 6  4.9  62    0  134 292 -360  2
3898500 2533500  3  2 13  11.2  992 280 11.3 7  4.5  54    0   93 322 -360  2
3898500 2533500  3  2 14  11.6  993 278 12.4 6  4.2  49   12  196 322 -363  2
3898500 2533500  3  2 15  11.9  994 279 11.3 6  4.1  46    4  153 318 -364  2
3898500 2533500  3  2 16  11.9  995 284 10.0 7  4.1  46   27  148 323 -361  2
3898500 2533500  3  2 17  11.9  996 279  9.6 8  4.0  45    9   89 333 -355  2
3898500 2533500  3  2 18  11.5  997 278  7.2 6  3.9  45    0   26 327 -349  2
3898500 2533500  3  2 19  10.8  998 265  6.5 6  3.9  46    0    0 315 -345  2
3898500 2533500  3  2 20  10.7  999 259  6.6 6  4.1  51    0    0 313 -340  2
3898500 2533500  3  2 21  10.4 1000 254  7.4 8  4.4  55    0    0 324 -338  2
3898500 2533500  3  2 22   9.3 1000 256  7.4 6  4.4  58    0    0 322 -337  2
3898500 2533500  3  2 23   9.4 1000 254  6.4 4  4.4  59    0    0 298 -336  2
3898500 2533500  3  2 24   9.5 1000 244  6.0 3  4.4  59    0    0 283 -335  2
3898500 2533500  3  3  1   9.2 1000 240  6.3 2  4.3  59    0    0 271 -334  2
3898500 2533500  3  3  2   9.2 1000 241  6.4 5  4.2  58    0    0 281 -333  2
3898500 2533500  3  3  3   8.9  999 219  5.5 7  4.5  62    0    0 309 -332  2
3898500 2533500  3  3  4   9.0  998 220  7.3 6  4.8  66    0    0 315 -333  2
3898500 2533500  3  3  5   9.0  997 221  6.8 6  5.0  69    0    0 312 -334  2
3898500 2533500  3  3  6   9.5  996 229  6.7 8  5.2  70    0    0 324 -335  2
3898500 2533500  3  3  7   9.7  996 238  8.5 8  5.4  72    0    0 339 -337  2
3898500 2533500  3  3  8  10.0  996 235  7.8 8  5.7  74    0   12 342 -340  2
3898500 2533500  3  3  9  10.6  997 231  8.3 8  6.0  75    0   53 345 -341  2
3898500 2533500  3  3 10  11.5  997 227  7.2 8  6.3  75    0   66 349 -342  2
3898500 2533500  3  3 11  11.6  997 225  8.1 8  6.4  74    0   51 352 -342  2
3898500 2533500  3  3 12  12.1  997 230  8.3 8  6.5  74    0   51 353 -343  2
3898500 2533500  3  3 13  12.9  998 229 10.0 8  6.5  71    0   62 353 -345  2
3898500 2533500  3  3 14  12.5  998 229  9.0 8  6.4  69    0   81 351 -347  2
3898500 2533500  3  3 15  12.5  998 230  7.6 8  6.4  70    0   72 350 -349  2
3898500 2533500  3  3 16  12.1  998 237  6.3 7  6.5  72    0   82 342 -352  2
3898500 2533500  3  3 17  11.9  999 229  6.0 7  6.6  75    0   63 335 -354  2
3898500 2533500  3  3 18  11.5  999 229  5.6 8  6.6  76    0   16 340 -355  2
3898500 2533500  3  3 19  11.1 1000 230  5.2 8  6.8  80    0    0 346 -356  2
3898500 2533500  3  3 20  11.2 1000 228  6.4 8  6.8  81    0    0 344 -356  2
3898500 2533500  3  3 21   9.9 1000 229  5.3 7  6.9  86    0    0 336 -357  2
3898500 2533500  3  3 22  10.0 1000 230  6.4 7  7.2  92    0    0 328 -357  2
3898500 2533500  3  3 23   9.7 1000 216  6.1 8  7.2  94    0    0 334 -357  2
3898500 2533500  3  3 24   9.7 1000 229  5.5 8  7.3  95    0    0 339 -357  2
3898500 2533500  3  4  1   9.9  999 222  5.5 7  7.3  95    0    0 334 -357  2
3898500 2533500  3  4  2   9.9  999 214  6.2 8  7.3  94    0    0 333 -358  2
3898500 2533500  3  4  3   9.9  999 206  4.7 8  7.3  95    0    0 339 -358  2
3898500 2533500  3  4  4  10.2  998 218  4.4 8  7.3  94    0    0 338 -357  2
3898500 2533500  3  4  5  10.1  998 210  4.8 8  7.3  93    0    0 341 -357  2
3898500 2533500  3  4  6  10.0  998 200  5.3 8  7.3  94    0    0 341 -357  2
3898500 2533500  3  4  7   9.8  997 240  4.0 8  7.3  95    0    0 341 -356  2
3898500 2533500  3  4  8   9.8  997   3  4.1 8  7.3  94    0   12 338 -356  2
3898500 2533500  3  4  9  10.2  997   2  3.8 6  7.2  93    5   65 326 -353  2
3898500 2533500  3  4 10  11.1  997 323  4.2 6  7.1  87    0   62 317 -350  2
3898500 2533500  3  4 11   9.8  997 273  6.1 8  6.3  78    0   61 327 -350  2
3898500 2533500  3  4 12   7.7  998 280  6.8 8  5.8  81    0   74 333 -353  2
3898500 2533500  3  4 13   7.0  998 282  3.4 8  5.7  88    0   64 327 -354  2
3898500 2533500  3  4 14   7.2  999 318  2.4 8  5.7  89    0   66 323 -354  2
3898500 2533500  3  4 15   7.1  999 273  4.1 8  5.7  90    0   62 321 -356  2
3898500 2533500  3  4 16   6.7  998 234  3.8 8  5.6  89    0   52 317 -355  2
3898500 2533500  3  4 17   6.7  999 240  4.3 8  5.4  86    0   51 315 -353  2
3898500 2533500  3  4 18   6.3  999 272  4.1 8  5.2  85    0   13 312 -348  2
3898500 2533500  3  4 19   5.3  999 301  3.9 6  4.9  84    0    0 298 -342  2
3898500 2533500  3  4 20   4.8 1000 264  3.6 6  4.6  84    0    0 283 -336  2
3898500 2533500  3  4 21   4.8 1001 270  3.6 1  4.3  79    0    0 257 -331  2
3898500 2533500  3  4 22   4.0 1002 277  3.3 1  4.0  76    0    0 233 -327  2
3898500 2533500  3  4 23   1.8 1001 294  3.0 2  3.9  82    0    0 230 -325  2
3898500 2533500  3  4 24   3.0 1001 305  3.2 0  3.9  84    0    0 224 -324  2
3898500 2533500  3  5  1   1.0 1001 181  2.6 0  3.8  86    0    0 214 -325  2
3898500 2533500  3  5  2   1.0 1002 209  3.4 0  3.8  92    0    0 210 -325  2
3898500 2533500  3  5  3   0.1 1002  30  3.0 1  3.8  94    0    0 213 -325  2
3898500 2533500  3  5  4   0.6 1001 154  3.3 1  3.7  94    0    0 217 -325  2
3898500 2533500  3  5  5   0.7 1001  36  2.9 3  3.8  94    0    0 226 -324  2
3898500 2533500  3  5  6   1.3 1000  13  3.2 7  3.9  94    0    0 256 -324  2
3898500 2533500  3  5  7  -0.2 1000  74  1.7 7  3.8  94    0    0 274 -323  2
3898500 2533500  3  5  8   1.3 1000  53  1.7 7  3.8  95    0   18 273 -321  2
3898500 2533500  3  5  9   2.2 1000  39  1.3 7  4.0  91    0   59 276 -321  2
3898500 2533500  3  5 10   3.4 1000  54  2.5 7  4.1  86   10  159 279 -327  2
3898500 2533500  3  5 11   5.1 1002  46  2.1 7  4.1  79    4  177 282 -333  2
3898500 2533500  3  5 12   5.6 1002  18  3.5 7  4.2  75    2  184 282 -339  2
3898500 2533500  3  5 13   5.9 1002   6  3.8 8  4.3  75    0  176 285 -345  2
3898500 2533500  3  5 14   5.1 1003 360  5.5 8  4.3  76    0  128 287 -348  2
3898500 2533500  3  5 15   3.6 1003   1  5.2 8  4.3  82    0  107 282 -347  2
3898500 2533500  3  5 16   4.5 1002  10  4.9 7  4.2  82    2  133 276 -343  2
3898500 2533500  3  5 17   4.6 1004 341  3.7 7  4.1  77    4   97 272 -337  2
3898500 2533500  3  5 18   4.3 1004 330  3.2 8  4.1  78    0   26 274 -331  2
3898500 2533500  3  5 19   3.9 1005 297  2.9 7  4.1  79    0    0 272 -323  2
3898500 2533500  3  5 20   3.3 1006 321  3.5 7  4.0  80    0    0 265 -316  2
3898500 2533500  3  5 21   3.0 1006 336  4.0 7  4.0  83    0    0 262 -315  2
3898500 2533500  3  5 22   3.1 1007 315  3.1 5  4.0  84    0    0 255 -313  2
3898500 2533500  3  5 23   1.9 1008 336  2.8 4  3.9  84    0    0 242 -312  2
3898500 2533500  3  5 24   1.4 1008 334  2.8 6  3.6  84    0    0 242 -311  2
3898500 2533500  3  6  1   2.3 1009 346  4.3 6  3.5  80    0    0 250 -311  2
3898500 2533500  3  6  2   2.4 1009 345  4.6 6  3.4  75    0    0 250 -310  2
3898500 2533500  3  6  3   2.3 1010 341  5.4 5  3.3  72    0    0 246 -309  2
3898500 2533500  3  6  4   1.7 1011 356  5.6 5  3.1  70    0    0 241 -310  2
3898500 2533500  3  6  5   0.6 1011 357  4.6 5  2.9  70    0    0 238 -308  2
3898500 2533500  3  6  6  -0.5 1013 344  3.7 2  2.8  72    0    0 226 -305  2
3898500 2533500  3  6  7  -1.2 1014 341  2.8 0  2.7  76    0    0 208 -303  2
3898500 2533500  3  6  8  -0.6 1015 342  2.6 0  2.7  76   20   31 200 -303  2
3898500 2533500  3  6  9   1.5 1015 329  3.6 1  2.7  70  131   69 205 -305  2
3898500 2533500  3  6 10   2.3 1016 342  4.1 1  2.7  62  268   86 212 -309  2
3898500 2533500  3  6 11   3.6 1016   8  4.6 2  2.7  57  345  114 219 -315  2
3898500 2533500  3  6 12   3.9 1017   4  5.2 3  2.7  54  358  154 230 -320  2
3898500 2533500  3  6 13   5.4 1017   4  4.2 5  2.5  48  148  255 244 -324  2
3898500 2533500  3  6 14   5.7 1017 350  5.6 4  2.3  42  177  237 249 -330  2
3898500 2533500  3  6 15   3.6 1017 345  5.2 4  2.3  45  266  163 244 -334  2
3898500 2533500  3  6 16   4.3 1017 349  4.7 3  2.4  48  213  123 239 -335  2
3898500 2533500  3  6 17   4.4 1017  32  3.3 3  2.4  46  133   81 236 -331  2
3898500 2533500  3  6 18   4.1 1018  30  3.5 5  2.4  47   18   37 244 -324  2
3898500 2533500  3  6 19   1.8 1018 316  1.5 3  2.5  53    0    0 241 -317  2
3898500 2533500  3  6 20   0.3 1018 278  1.8 2  2.5  62    0    0 228 -313  2
3898500 2533500  3  6 21  -0.9 1019 331  1.5 1  2.5  69    0    0 218 -311  2
3898500 2533500  3  6 22  -1.7 1019 338  1.5 1  2.6  75    0    0 206 -310  2
3898500 2533500  3  6 23  -1.9 1019 300  1.9 0  2.5  76    0    0 204 -310  2
3898500 2533500  3  6 24  -1.9 1019 244  2.4 0  2.5  75    0    0 205 -309  2
3898500 2533500  3  7  1  -1.8 1019 170  2.8 0  2.3  70    0    0 205 -310  2
3898500 2533500  3  7  2  -1.7 1019 110  3.1 0  2.2  65    0    0 203 -309  2
3898500 2533500  3  7  3  -1.6 1019  72  3.2 0  2.0  60    0    0 203 -308  2
3898500 2533500  3  7  4  -1.6 1019  73  3.1 0  2.0  58    0    0 202 -306  2
3898500 2533500  3  7  5  -1.7 1019  74  3.3 0  2.0  59    0    0 201 -304  2
3898500 2533500  3  7  6  -2.0 1019  72  3.7 0  1.9  57    0    0 201 -302  2
3898500 2533500  3  7  7  -1.9 1020  74  3.9 0  1.8  56    0    0 200 -301  2
3898500 2533500  3  7  8  -1.0 1020  75  3.4 0  1.8  54   26   28 201 -300  2
3898500 2533500  3  7  9   0.9 1021  78  3.1 0  1.8  47  150   55 202 -303  2
3898500 2533500  3  7 10   2.8 1021  89  5.8 0  1.6  37  300   59 204 -309  2
3898500 2533500  3  7 11   4.3 1021 103  7.1 0  1.4  30  428   54 206 -318  2
3898500 2533500  3  7 12   5.6 1020  96  6.1 0  1.4  26  490   71 209 -327  2
3898500 2533500  3  7 13   6.7 1020  84  6.6 0  1.2  21  498   71 211 -336  2
3898500 2533500  3  7 14   7.9 1020  83  6.7 0  1.1  18  471   75 213 -344  2
3898500 2533500  3  7 15   8.3 1019  92  6.7 0  1.3  19  433   67 216 -347  2
3898500 2533500  3  7 16   8.4 1019  81  7.7 0  1.3  19  323   65 218 -348  2
3898500 2533500  3  7 17   8.3 1018  83  6.1 0  1.2  18  174   62 217 -344  2
3898500 2533500  3  7 18   7.2 1018  83  4.7 0  1.2  19   37   33 217 -336  2
3898500 2533500  3  7 19   5.6 1018  71  3.7 0  1.3  22    0    0 214 -325  2
3898500 2533500  3  7 20   4.1 1018  60  4.4 0  1.4  26    0    0 212 -316  2
3898500 2533500  3  7 21   3.2 1019  52  4.4 0  1.4  28    0    0 210 -312  2
3898500 2533500  3  7 22   1.6 1019  90  3.2 0  1.3  30    0    0 207 -310  2
3898500 2533500  3  7 23   0.9 1019  91  5.6 0  1.4  34    0    0 205 -310  2
3898500 2533500  3  7 24  -0.7 1019 112  2.3 0  1.4  37    0    0 204 -309  2
3898500 2533500  3  8  1  -0.7 1018 105  1.8 0  1.4  40    0    0 202 -308  2
3898500 2533500  3  8  2  -1.3 1018  97  2.9 0  1.4  42    0    0 202 -306  2
3898500 2533500  3  8  3  -0.4 1018 144  3.3 0  1.4  40    0    0 203 -305  2
3898500 2533500  3  8  4  -0.2 1017 263  2.2 0  1.5  40    0    0 204 -303  2
3898500 2533500  3  8  5  -2.0 1017 212  2.7 0  1.5  44    0    0 204 -303  2
3898500 2533500  3  8  6  -3.0 1017 109  2.2 0  1.6  51    0    0 201 -302  2
3898500 2533500  3  8  7  -3.3 1017 125  2.0 0  1.7  57    0    0 200 -302  2
3898500 2533500  3  8  8  -2.0 1017 141  2.7 0  1.8  56   20   32 202 -303  2
3898500 2533500  3  8  9   0.4 1017 132  2.6 0  1.8  50  113   80 206 -306  2
3898500 2533500  3  8 10   3.4 1016 131  2.1 0  1.8  42  230  110 212 -312  2
3898500 2533500  3  8 11   5.6 1016 129  3.7 0  1.8  35  335  126 217 -321  2
3898500 2533500  3  8 12   7.8 1016 126  4.0 0  1.9  32  405  138 224 -330  2
3898500 2533500  3  8 13   9.5 1016 137  4.8 0  2.2  32  408  155 231 -342  2
3898500 2533500  3  8 14  11.3 1015 153  5.2 0  2.7  34  392  152 239 -351  2
3898500 2533500  3  8 15  11.8 1014 184  4.7 0  3.2  38  351  133 245 -357  2
3898500 2533500  3  8 16  12.5 1013 192  5.2 0  3.5  40  256  115 249 -361  2
3898500 2533500  3  8 17  12.2 1012 211  4.8 0  3.8  43  137   87 251 -359  2
3898500 2533500  3  8 18  11.0 1011 204  4.2 0  4.1  48   29   39 251 -351  2
3898500 2533500  3  8 19   7.9 1011 184  3.3 0  4.1  56    0    0 245 -340  2
3898500 2533500  3  8 20   5.5 1011 203  3.2 0  3.9  65    0    0 237 -332  2
3898500 2533500  3  8 21   5.3 1010 151  2.6 0  3.9  69    0    0 233 -327  2
3898500 2533500  3  8 22   3.7 1010 169  2.9 0  3.8  72    0    0 230 -324  2
3898500 2533500  3  8 23   3.4 1010 204  2.9 0  3.7  76    0    0 228 -322  2
3898500 2533500  3  8 24   3.3 1010 168  2.2 0  3.9  80    0    0 228 -320  2
3898500 2533500  3  9  1   1.5 1010 165  3.7 0  3.7  82    0    0 225 -318  2
3898500 2533500  3  9  2   3.6 1010 167  4.6 0  3.7  82    0    0 224 -316  2
3898500 2533500  3  9  3   4.1 1009 152  4.4 0  3.9  78    0    0 228 -315  2
3898500 2533500  3  9  4   4.0 1009 158  5.2 0  3.8  75    0    0 228 -314  2
3898500 2533500  3  9  5   3.1 1009 149  4.3 0  3.8  77    0    0 226 -314  2
3898500 2533500  3  9  6   4.0 1009 156  5.5 1  3.8  76    0    0 228 -314  2
3898500 2533500  3  9  7   3.5 1008 164  5.7 1  3.7  74    0    0 230 -313  2
3898500 2533500  3  9  8   5.0 1008 149  3.7 2  3.8  73    2   30 234 -313  2
3898500 2533500  3  9  9   6.9 1009 146  4.9 5  3.9  68   40  106 251 -315  2
